,title,episodes,members,popularity,ranked,score,score_class
570,8922,11.0,2389,1118,225.0,8.31,1
571,7543,2.0,24301,2896,224.0,8.31,1
572,7326,1.0,33373,2434,222.0,8.31,1
573,6589,1.0,2389,1332,221.0,8.31,1
574,5483,26.0,2389,102,220.0,8.31,1
575,4202,1.0,2389,1341,219.0,8.31,1
576,9327,13.0,2389,114,218.0,8.32,1
577,7538,26.0,2389,1977,217.0,8.32,1
578,5009,14.0,2389,1208,216.0,8.32,1
579,3821,2.0,24881,2867,215.0,8.32,1
580,3743,11.0,2389,1072,214.0,8.32,1
581,3293,25.0,2389,582,213.0,8.32,1
582,2340,12.0,2389,151,212.0,8.32,1
583,1026,24.0,2389,597,211.0,8.32,1
584,9800,26.0,2389,656,210.0,8.33,1
585,8959,13.0,2389,63,209.0,8.33,1
586,8724,26.0,2389,49,208.0,8.33,1
587,7536,26.0,2389,1560,207.0,8.33,1
588,6649,1.0,2389,205,206.0,8.33,1
589,5589,1.0,2389,581,205.0,8.33,1
590,12817,25.0,2389,14,204.0,8.34,1
591,10238,25.0,2389,23,202.0,8.34,1
592,8895,12.0,2389,8,201.0,8.34,1
593,7438,10.0,349,12046,200.0,8.34,1
594,5922,12.0,2389,1155,199.0,8.34,1
595,2502,1.0,17060,3468,197.0,8.34,1
596,3834,1.0,2389,1643,198.0,8.34,1
597,6593,10.0,2389,80,195.0,8.35,1
598,5010,8.0,2389,1296,194.0,8.35,1
599,3166,1.0,2389,618,193.0,8.35,1
600,2789,1.0,2389,1137,192.0,8.35,1
601,1301,13.0,2389,12,191.0,8.35,1
602,1107,26.0,2389,489,190.0,8.35,1
603,961,15.0,2389,51,189.0,8.35,1
604,13382,1.0,2389,1087,188.0,8.36,1
605,13115,26.0,2389,1364,187.0,8.36,1
606,12958,3.0,2389,1422,186.0,8.36,1
607,11840,1.0,2389,488,185.0,8.36,1
608,11326,12.0,2389,187,184.0,8.36,1
609,10537,6.0,24641,2901,203.0,8.35,1
610,10144,3.0,2389,1710,183.0,8.36,1
611,8449,24.0,2389,157,182.0,8.36,1
612,8632,2.0,24700,2883,181.0,8.36,1
613,6832,1.0,2389,1159,180.0,8.36,1
614,12380,1.0,2389,387,179.0,8.37,1
615,10453,2.0,2389,294,178.0,8.37,1
616,8920,23.0,2389,453,177.0,8.37,1
617,8630,13.0,2389,276,176.0,8.37,1
618,7541,25.0,2389,2136,175.0,8.37,1
619,7348,25.0,2389,138,174.0,8.37,1
620,3171,13.0,2389,170,173.0,8.37,1
621,2459,1.0,2389,1972,172.0,8.37,1
622,11324,13.0,2389,107,171.0,8.38,1
623,9197,25.0,2389,745,170.0,8.38,1
624,8638,1.0,2389,1847,169.0,8.38,1
625,6065,2.0,2389,1676,168.0,8.38,1
626,2548,2.0,2389,1382,167.0,8.38,1
627,11206,2.0,2389,481,166.0,8.39,1
628,10592,12.0,2389,437,165.0,8.39,1
629,9689,1.0,2389,386,164.0,8.39,1
630,8633,1.0,28166,2681,163.0,8.39,1
631,7413,1.0,2389,809,162.0,8.39,1
632,6332,13.0,2389,590,161.0,8.39,1
633,6298,2.0,2389,1697,160.0,8.39,1
634,5971,12.0,2389,261,159.0,8.39,1
635,3823,2.0,2389,2018,158.0,8.39,1
636,3076,1.0,2389,339,157.0,8.39,1
637,11815,1.0,2389,353,156.0,8.4,1
638,11288,24.0,2389,342,155.0,8.4,1
639,11035,1.0,2389,506,154.0,8.4,1
640,9328,12.0,2389,288,153.0,8.4,1
641,8097,8.0,26051,2817,152.0,8.4,1
642,3993,12.0,2389,440,151.0,8.4,1
643,3147,13.0,2389,50,150.0,8.4,1
644,2134,1.0,2389,475,149.0,8.4,1
645,13916,1.0,2389,1217,148.0,8.41,1
646,8249,12.0,2389,683,146.0,8.41,1
647,10063,22.0,2389,33,147.0,8.41,1
648,6809,25.0,2389,168,145.0,8.41,1
649,960,1.0,2389,436,144.0,8.41,1
650,12781,1.0,2389,120,143.0,8.42,1
651,11258,25.0,2389,125,142.0,8.42,1
652,11198,12.0,2389,31,141.0,8.42,1
653,10053,1.0,2389,1741,140.0,8.42,1
654,7411,12.0,2389,58,139.0,8.42,1
655,6412,1.0,2389,359,138.0,8.42,1
656,5818,4.0,2389,1240,137.0,8.42,1
657,5666,12.0,2389,207,136.0,8.42,1
658,10828,13.0,2389,149,135.0,8.43,1
659,2184,2.0,2389,1252,134.0,8.43,1
660,979,25.0,2389,410,133.0,8.43,1
661,9528,12.0,2389,372,131.0,8.44,1
662,7414,1.0,2389,435,130.0,8.44,1
663,6664,26.0,2389,331,129.0,8.44,1
664,1733,25.0,2389,756,127.0,8.44,1
665,4971,12.0,2389,484,128.0,8.44,1
666,1099,12.0,2389,1015,126.0,8.44,1
667,9773,26.0,33945,2395,132.0,8.44,1
668,1043,12.0,2389,199,125.0,8.44,1
669,917,13.0,2389,96,124.0,8.44,1
670,87,22.0,2389,316,123.0,8.44,1
671,7540,25.0,2389,1969,121.0,8.45,1
672,6023,1.0,2389,461,120.0,8.45,1
673,5003,2.0,2389,321,119.0,8.45,1
674,11322,24.0,2389,52,118.0,8.46,1
675,8508,2.0,2389,308,117.0,8.46,1
676,6811,25.0,2389,232,116.0,8.46,1
677,5912,1.0,2389,777,114.0,8.46,1
678,14121,2.0,2389,257,113.0,8.47,1
679,13258,11.0,2389,293,112.0,8.47,1
680,6588,13.0,33754,2398,115.0,8.47,1
681,11193,25.0,2389,2,111.0,8.47,1
682,6364,24.0,2389,44,110.0,8.47,1
683,4566,10.0,2389,113,109.0,8.47,1
684,800,2.0,20735,3131,108.0,8.47,1
685,10927,13.0,20824,3139,107.0,8.48,1
686,10742,1.0,2389,827,106.0,8.48,1
687,6092,25.0,2389,250,105.0,8.48,1
688,4952,1.0,2389,193,104.0,8.48,1
689,11200,12.0,2389,93,102.0,8.49,1
690,13099,2.0,2389,920,103.0,8.49,1
691,6011,23.0,2389,955,101.0,8.49,1
692,2825,24.0,2389,183,52.0,8.49,1
693,1292,12.0,2389,36,100.0,8.49,1
694,10533,2.0,2389,320,98.0,8.5,1
695,10645,26.0,2389,70,99.0,8.5,1
696,8774,26.0,2389,137,97.0,8.5,1
697,3806,1.0,2389,1180,96.0,8.5,1
698,726,13.0,2389,1286,95.0,8.5,1
699,576,11.0,2389,48,94.0,8.5,1
700,8897,1.0,2389,200,93.0,8.51,1
701,8726,1.0,2389,208,92.0,8.51,1
702,8102,12.0,2389,56,91.0,8.51,1
703,3813,13.0,2389,1248,90.0,8.51,1
704,11813,1.0,2389,252,88.0,8.53,1
705,11475,2.0,2389,735,87.0,8.53,1
706,8096,15.0,2389,1418,85.0,8.53,1
708,4950,1.0,2389,301,84.0,8.53,1
709,11811,23.0,2389,191,83.0,8.54,1
710,10195,26.0,2389,402,82.0,8.54,1
711,14258,1.0,2389,1194,81.0,8.55,1
712,12370,1.0,2389,870,80.0,8.56,1
713,10535,24.0,2389,610,78.0,8.56,1
714,6596,1.0,2389,970,78.0,8.56,1
715,5485,24.0,2389,265,77.0,8.56,1
716,1303,25.0,2389,60,76.0,8.56,1
717,8408,1.0,2389,1270,74.0,8.57,1
718,12350,1.0,2389,776,74.0,8.58,1
719,5910,1.0,2389,675,72.0,8.58,1
720,11388,13.0,2389,603,72.0,8.59,1
721,6261,1.0,2389,613,71.0,8.59,1
722,14256,13.0,2389,627,69.0,8.6,1
723,5486,2.0,2389,270,68.0,8.6,1
724,1302,25.0,2389,22,67.0,8.6,1
725,8631,11.0,2389,1035,65.0,8.61,1
726,595,25.0,2389,101,66.0,8.6,1
727,981,25.0,2389,465,63.0,8.61,1
728,8407,1.0,2389,1392,64.0,8.61,1
729,13863,11.0,2389,420,62.0,8.62,1
730,13380,13.0,2389,87,61.0,8.62,1
731,11578,13.0,2389,430,60.0,8.62,1
732,9772,11.0,2389,554,59.0,8.62,1
733,8636,13.0,2389,652,58.0,8.62,1
734,4205,25.0,2389,813,57.0,8.62,1
735,4169,25.0,2389,75,56.0,8.62,1
736,3148,12.0,2389,86,55.0,8.62,1
737,3167,1.0,2389,1054,53.0,8.65,1
738,6413,1.0,2389,501,54.0,8.64,1
739,11997,1.0,2389,211,51.0,8.68,1
740,2391,2.0,2389,1,52.0,8.65,1
741,8634,11.0,2389,1086,49.0,8.68,1
742,13746,12.0,2389,142,48.0,8.69,1
743,8637,13.0,2389,689,47.0,8.69,1
744,8255,2.0,2389,159,46.0,8.69,1
745,4204,26.0,2389,682,45.0,8.69,1
746,12348,27.0,2389,29,44.0,8.7,1
747,9319,1.0,2389,150,43.0,8.7,1
748,8402,26.0,2389,132,42.0,8.71,1
749,4973,1.0,2389,88,41.0,8.71,1
750,4012,2.0,2389,163,40.0,8.71,1
751,8404,10.0,2389,585,39.0,8.72,1
752,5487,2.0,2389,394,38.0,8.73,1
753,10830,1.0,2389,1004,37.0,8.74,1
754,3814,12.0,2389,1335,36.0,8.74,1
755,10457,4.0,2389,537,35.0,8.75,1
756,8405,10.0,2389,709,34.0,8.76,1
757,8247,26.0,2389,219,33.0,8.76,1
758,3815,14.0,2389,1557,32.0,8.76,1
759,2032,25.0,2389,11,31.0,8.76,1
760,13375,24.0,2389,334,28.0,8.78,1
761,4200,2.0,2389,322,29.0,8.77,1
762,11389,12.0,2389,1050,27.0,8.78,1
763,8251,1.0,2389,77,30.0,8.77,1
764,2132,26.0,2389,39,26.0,8.81,1
765,6485,1.0,2389,53,10.0,9.01,1
766,88,22.0,2389,657,9.0,9.02,1
767,3747,2.0,2389,620,8.0,9.03,1
768,3809,2.0,2389,353,7.0,9.04,1
769,3822,2.0,2389,351,6.0,9.05,1
770,11201,10.0,2389,175,5.0,9.07,1
771,6259,1.0,2389,15,4.0,9.09,1
772,5004,2.0,2389,20,3.0,9.11,1
773,11810,24.0,2389,7,2.0,9.11,1
774,6674,26.0,2389,626,88.0,8.52,1
775,8406,1.0,2389,1606,122.0,8.45,1
776,13362,2.0,2389,1752,197.0,8.35,1
777,7537,26.0,2389,1928,223.0,8.31,1
778,14057,12.0,2389,521,228.0,8.31,1
779,4140,12.0,2389,1337,237.0,8.29,1
780,3028,6.0,458,11245,286.0,8.25,1
782,2938,24.0,2389,41,297.0,8.24,1
783,9703,1.0,2389,2251,503.0,8.06,1
784,14326,24.0,2389,499,506.0,8.06,1
785,13962,2.0,2389,736,507.0,8.06,1
786,3160,1.0,2389,1966,525.0,8.03,1
787,3202,1.0,2389,1066,526.0,8.03,1
788,3771,2.0,9673,4394,528.0,8.03,1
789,3824,1.0,19003,3276,561.0,8.01,1
790,4045,10.0,2389,422,608.0,7.98,1
791,11998,14.0,2389,85,646.0,7.95,1
792,12021,1.0,2389,258,752.0,7.88,1
793,6170,1.0,20685,3138,766.0,7.87,1
794,11152,26.0,11502,4091,850.0,7.84,1
795,10560,2.0,7675,4829,848.0,7.84,1
796,9910,4.0,2389,748,847.0,7.84,1
797,8749,1.0,13223,3865,846.0,7.84,1
798,8748,1.0,17584,3418,845.0,7.84,1
799,8110,2.0,2389,1332,844.0,7.84,1
800,7732,15.0,5785,5421,843.0,7.84,1
801,7101,1.0,2389,906,842.0,7.84,1
802,6948,10.0,2389,911,841.0,7.84,1
803,6709,1.0,2389,2012,840.0,7.84,1
804,4307,2.0,2389,1878,838.0,7.84,1
805,4146,1.0,29787,2577,837.0,7.84,1
806,5130,2.0,8468,4649,839.0,7.84,1
807,3277,1.0,30357,2562,836.0,7.84,1
808,3200,1.0,2389,615,835.0,7.84,1
809,2434,1.0,5309,5615,834.0,7.84,1
810,2241,13.0,2389,853,833.0,7.84,1
811,1997,26.0,2389,147,832.0,7.84,1
812,1930,12.0,2389,67,831.0,7.84,1
813,1134,1.0,2389,824,830.0,7.84,1
814,1024,26.0,9757,4396,829.0,7.84,1
815,14216,24.0,13410,3850,828.0,7.85,1
816,12510,1.0,2389,474,827.0,7.85,1
817,12196,1.0,6017,5345,826.0,7.85,1
818,10522,11.0,2389,634,825.0,7.85,1
819,10450,1.0,13709,3809,824.0,7.85,1
820,9530,2.0,10884,4205,823.0,7.85,1
821,8942,1.0,25428,2826,822.0,7.85,1
822,8750,1.0,11734,4064,821.0,7.85,1
823,8745,12.0,2389,708,820.0,7.85,1
824,8131,2.0,2389,894,819.0,7.85,1
825,7301,1.0,25145,2833,818.0,7.85,1
826,7249,1.0,18662,3322,817.0,7.85,1
827,7201,1.0,22759,2994,816.0,7.85,1
828,6915,12.0,2389,78,815.0,7.85,1
829,6819,1.0,12056,4036,814.0,7.85,1
830,4987,2.0,8748,4590,812.0,7.85,1
831,5268,1.0,25077,2842,813.0,7.85,1
832,3942,24.0,2389,131,811.0,7.85,1
833,2832,2.0,2389,527,810.0,7.85,1
834,1975,13.0,11301,4128,809.0,7.85,1
835,1578,22.0,2389,1397,808.0,7.85,1
836,1421,1.0,2389,1856,807.0,7.85,1
837,950,13.0,2389,362,806.0,7.85,1
838,13514,2.0,9661,4395,805.0,7.86,1
839,12590,1.0,20820,3126,804.0,7.85,1
840,11735,2.0,13235,3857,803.0,7.86,1
841,11087,22.0,2389,222,801.0,7.86,1
842,11088,2.0,2389,1821,802.0,7.86,1
843,7252,13.0,2389,2175,900.0,7.81,1
844,7187,24.0,2389,169,899.0,7.81,1
845,7082,8.0,2389,2199,898.0,7.81,1
846,5490,1.0,26611,2744,895.0,7.81,1
847,6082,12.0,12251,3986,896.0,7.8,1
848,5456,1.0,2389,1061,894.0,7.81,1
849,3895,1.0,7623,4892,892.0,7.81,1
850,3117,2.0,2389,530,891.0,7.81,1
851,4289,2.0,2389,2158,893.0,7.81,1
852,2860,1.0,2389,1546,890.0,7.81,1
853,13145,2.0,2389,1259,889.0,7.82,1
854,12228,2.0,24373,2892,888.0,7.82,1
855,12195,1.0,6339,5236,887.0,7.82,1
856,11480,26.0,2389,1069,886.0,7.82,1
857,11424,12.0,2389,515,885.0,7.82,1
858,11010,2.0,2389,389,884.0,7.82,1
859,10211,6.0,22985,2979,883.0,7.82,1
860,9774,26.0,7507,4883,882.0,7.82,1
861,9432,1.0,5290,5697,881.0,7.82,1
862,6362,4.0,456,11346,880.0,7.82,1
863,6334,1.0,2389,2161,879.0,7.82,1
864,6133,2.0,2389,1916,878.0,7.82,1
865,5796,12.0,2389,179,877.0,7.82,1
866,4654,2.0,11098,4155,876.0,7.82,1
867,4177,1.0,2389,1781,875.0,7.82,1
868,2472,1.0,25877,2785,874.0,7.82,1
869,1697,2.0,22094,3037,873.0,7.82,1
870,1468,12.0,2389,133,872.0,7.82,1
871,1207,12.0,24662,2875,871.0,7.82,1
872,13767,25.0,2389,950,870.0,7.83,1
873,12306,25.0,2389,1940,869.0,7.83,1
874,11433,12.0,2389,1193,868.0,7.83,1
875,10970,26.0,2389,433,867.0,7.83,1
876,10210,2.0,2389,687,866.0,7.83,1
877,10035,12.0,2389,126,865.0,7.83,1
878,9292,2.0,21997,3045,864.0,7.83,1
879,9247,6.0,2389,638,863.0,7.83,1
880,8660,13.0,2389,532,862.0,7.83,1
881,8151,3.0,2389,2288,861.0,7.83,1
882,6812,9.0,25448,2828,860.0,7.83,1
883,5464,12.0,2389,796,859.0,7.83,1
884,4907,13.0,16465,3530,858.0,7.83,1
885,4904,13.0,2389,1212,857.0,7.83,1
886,3608,12.0,2389,144,856.0,7.83,1
887,14061,2.0,2389,2263,852.0,7.84,1
888,12491,1.0,7855,4794,851.0,7.84,1
889,14154,2.0,30714,2532,853.0,7.84,1
890,2567,1.0,2389,1881,854.0,7.83,1
891,2833,2.0,2389,1146,855.0,7.83,1
892,10836,8.0,2389,1160,849.0,7.84,1
893,7905,22.0,2389,912,772.0,7.87,1
894,5591,1.0,2389,1385,766.0,7.87,1
895,2389,1.0,2389,690,616.0,7.97,1
896,1932,1.0,2389,1116,299.0,8.23,1
897,9248,1.0,2389,572,901.0,7.81,1
898,13557,13.0,2389,697,925.0,7.8,1
899,13116,1.0,9635,4406,924.0,7.8,1
900,12995,12.0,2389,280,923.0,7.8,1
901,11207,3.0,2389,1026,922.0,7.8,1
902,11199,1.0,32214,2468,921.0,7.8,1
903,10984,2.0,9337,4467,920.0,7.8,1
904,10761,2.0,2389,1926,919.0,7.8,1
905,9579,25.0,2389,299,918.0,7.8,1
906,8150,2.0,2389,968,917.0,7.8,1
907,6457,2.0,9102,4514,915.0,7.8,1
908,6082,12.0,12258,3982,914.0,7.8,1
909,5595,1.0,2389,650,913.0,7.8,1
910,4466,25.0,2389,1211,912.0,7.8,1
911,3691,12.0,2389,1533,911.0,7.8,1
912,6817,9.0,2389,2000,1000.0,7.76,1
913,4652,3.0,13735,3805,999.0,7.76,1
914,4141,2.0,25573,2806,998.0,7.76,1
915,3292,26.0,2389,277,997.0,7.76,1
916,2465,1.0,6802,5076,996.0,7.76,1
917,2276,2.0,13421,3843,995.0,7.76,1
918,2153,1.0,4739,5876,994.0,7.76,1
919,2037,1.0,2389,2300,993.0,7.76,1
920,1696,2.0,2389,1929,992.0,7.76,1
921,680,12.0,2389,982,991.0,7.76,1
922,13760,12.0,2389,186,990.0,7.77,1
923,8611,1.0,2389,684,988.0,7.77,1
924,7857,3.0,2389,1599,987.0,7.77,1
925,7305,1.0,10757,4203,985.0,7.77,1
926,6265,13.0,2389,887,984.0,7.77,1
927,5504,12.0,2389,2024,983.0,7.77,1
928,5026,13.0,9146,4517,982.0,7.77,1
929,4604,2.0,2389,1248,981.0,7.77,1
930,4437,13.0,2389,385,980.0,7.77,1
931,3827,1.0,20482,3165,979.0,7.77,1
932,3041,24.0,2389,310,978.0,7.77,1
933,2900,1.0,23550,2947,977.0,7.77,1
934,2717,1.0,3426,6685,976.0,7.77,1
935,2477,1.0,14755,3703,975.0,7.77,1
936,2475,1.0,20215,3194,974.0,7.77,1
937,1186,1.0,2389,2037,973.0,7.77,1
938,914,12.0,2389,1577,972.0,7.77,1
939,754,25.0,2389,382,971.0,7.77,1
940,609,12.0,2389,184,970.0,7.77,1
941,329,1.0,2389,2036,969.0,7.77,1
942,13966,25.0,2389,1953,968.0,7.78,1
943,13381,1.0,2389,2047,967.0,7.78,1
944,10791,13.0,25503,2814,966.0,7.78,1
945,10205,1.0,1431,8742,964.0,7.78,1
946,10069,1.0,31141,2564,963.0,7.78,1
947,10435,2.0,2389,1837,965.0,7.78,1
948,9678,1.0,28562,2666,962.0,7.78,1
949,7323,1.0,2784,7167,960.0,7.78,1
950,9225,1.0,23462,2958,961.0,7.78,1
951,6667,1.0,11904,4033,959.0,7.78,1
952,6218,2.0,2389,832,958.0,7.78,1
953,5803,2.0,2389,1090,957.0,7.78,1
954,4567,1.0,30309,2554,956.0,7.78,1
955,3880,2.0,10097,4333,954.0,7.78,1
956,4160,12.0,2389,173,955.0,7.78,1
957,2943,1.0,2389,2062,953.0,7.78,1
958,2932,13.0,2389,59,952.0,7.78,1
959,2795,12.0,1987,8028,951.0,7.78,1
960,1946,10.0,1483,8777,949.0,7.78,1
961,1420,1.0,2389,1789,948.0,7.78,1
962,13295,1.0,7392,4905,947.0,7.79,1
963,13144,12.0,2389,1349,946.0,7.79,1
964,13091,2.0,24533,2886,945.0,7.79,1
965,12651,24.0,2389,256,944.0,7.79,1
966,12465,12.0,2389,2181,943.0,7.79,1
967,10837,13.0,2389,662,942.0,7.79,1
968,9010,2.0,18277,3344,940.0,7.79,1
969,9112,13.0,6402,5202,941.0,7.79,1
970,7284,12.0,2389,1961,939.0,7.79,1
971,6916,1.0,2389,1231,938.0,7.79,1
972,6894,2.0,2389,1364,937.0,7.79,1
973,6815,1.0,17541,3426,936.0,7.79,1
974,5278,11.0,2389,330,935.0,7.79,1
975,4968,11.0,2389,1228,934.0,7.79,1
976,4230,1.0,20334,3168,933.0,7.79,1
977,3937,12.0,2389,863,932.0,7.79,1
978,2473,1.0,23176,2974,931.0,7.79,1
979,1355,12.0,2389,384,930.0,7.79,1
980,1163,13.0,2389,627,929.0,7.79,1
981,692,1.0,17112,3455,928.0,7.79,1
982,688,13.0,2389,944,927.0,7.79,1
983,226,10.0,2389,1541,926.0,7.79,1
984,3274,13.0,2389,418,910.0,7.8,1
985,2571,1.0,2389,1788,909.0,7.8,1
986,2478,1.0,11355,4141,908.0,7.8,1
987,1182,13.0,32711,2451,907.0,7.8,1
988,627,12.0,2389,791,906.0,7.8,1
989,315,13.0,2389,607,905.0,7.8,1
990,13248,1.0,10365,4273,904.0,7.81,1
991,11673,2.0,15412,3624,903.0,7.81,1
992,10066,1.0,2389,633,902.0,7.81,1
993,7311,4.0,33140,2426,986.0,7.77,1
994,11066,1.0,2389,1481,989.0,7.77,1
995,2392,2.0,2389,877,950.0,7.78,1
996,8126,1.0,18838,3290,916.0,7.8,1
997,6921,1.0,2389,1400,1100.0,7.72,1
998,6173,2.0,25010,2851,1099.0,7.72,1
999,5540,7.0,8744,4583,1097.0,7.72,1
1000,5597,13.0,2389,516,1098.0,7.72,1
1001,5231,1.0,18048,3362,1096.0,7.72,1
1002,3317,24.0,2389,244,1094.0,7.72,1
1003,3325,1.0,2389,1633,1095.0,7.72,1
1004,3276,7.0,2389,1891,1093.0,7.72,1
1005,2999,12.0,2389,2281,1092.0,7.72,1
1006,2793,12.0,2835,7161,1091.0,7.72,1
1007,512,24.0,18452,3365,1090.0,7.72,1
1008,282,2.0,11678,4066,1089.0,7.72,1
1009,14089,1.0,10035,4347,1088.0,7.73,1
1010,14088,6.0,28005,2674,1087.0,7.73,1
1011,13786,1.0,4718,5899,1086.0,7.73,1
1012,13023,2.0,30404,2548,1085.0,7.73,1
1013,11189,12.0,2389,348,1084.0,7.73,1
1014,10212,3.0,13771,3803,1083.0,7.73,1
1015,9524,12.0,2389,212,1082.0,7.73,1
1016,7972,13.0,2389,2063,1080.0,7.73,1
1017,7966,13.0,2389,802,1079.0,7.73,1
1018,6814,1.0,16182,3562,1078.0,7.73,1
1019,4561,2.0,2750,7194,1076.0,7.73,1
1020,4217,13.0,2389,1962,1075.0,7.73,1
1021,3496,26.0,2389,1477,1074.0,7.73,1
1022,3470,2.0,2389,2126,1072.0,7.73,1
1023,1908,24.0,2389,593,1069.0,7.73,1
1024,1472,1.0,2389,1665,1068.0,7.73,1
1025,1022,13.0,18029,3382,1065.0,7.73,1
1026,721,13.0,2389,1005,1064.0,7.73,1
1027,14092,6.0,25629,2809,1063.0,7.74,1
1028,14063,1.0,13788,3824,1062.0,7.74,1
1029,13645,2.0,1319,8960,1061.0,7.74,1
1030,12643,2.0,2389,1738,1059.0,7.74,1
1031,12466,22.0,2389,720,1058.0,7.74,1
1032,12385,4.0,12166,3990,1057.0,7.74,1
1033,11504,1.0,14790,3688,1056.0,7.74,1
1034,10968,13.0,2389,773,1055.0,7.74,1
1035,10789,13.0,2389,2249,1054.0,7.74,1
1036,10320,13.0,5245,5700,1052.0,7.74,1
1038,9753,1.0,2389,1973,1049.0,7.74,1
1039,9701,1.0,2389,1862,1048.0,7.74,1
1040,9979,2.0,17307,3437,1050.0,7.74,1
1041,9222,1.0,33542,2414,1047.0,7.74,1
1042,8532,2.0,2389,1089,1046.0,7.74,1
1043,8429,1.0,6593,5141,1045.0,7.74,1
1044,8373,2.0,19525,3232,1044.0,7.74,1
1045,8034,26.0,2389,13,1043.0,7.74,1
1046,6722,12.0,2389,839,1041.0,7.74,1
1047,5109,2.0,16247,3543,1040.0,7.74,1
1048,6820,1.0,31687,2494,1042.0,7.74,1
1049,4608,4.0,13871,3796,1039.0,7.74,1
1050,3841,1.0,29935,2578,1037.0,7.74,1
1051,2682,2.0,26513,2750,1036.0,7.74,1
1053,1705,2.0,7684,4828,1033.0,7.74,1
1054,1180,2.0,2389,485,1032.0,7.74,1
1055,616,1.0,2389,612,1031.0,7.74,1
1056,615,25.0,2389,17,1030.0,7.74,1
1057,158,13.0,29405,2596,1029.0,7.74,1
1058,330,2.0,17605,3399,1028.0,7.74,1
1059,13077,1.0,11939,4041,1027.0,7.75,1
1060,12998,12.0,2389,896,1026.0,7.75,1
1061,12378,26.0,2389,984,1025.0,7.75,1
1062,11579,13.0,1343,8976,1024.0,7.75,1
1063,11431,12.0,2389,613,1023.0,7.75,1
1064,11195,1.0,2389,1747,1022.0,7.75,1
1065,10794,2.0,14366,3739,1021.0,7.75,1
1066,10026,2.0,12864,3901,1020.0,7.75,1
1067,9874,2.0,2389,1922,1019.0,7.75,1
1068,9509,1.0,2389,2274,1018.0,7.75,1
1069,8876,20.0,2389,82,1017.0,7.75,1
1070,7946,1.0,409,11544,1015.0,7.75,1
1071,8735,10.0,2389,368,1016.0,7.75,1
1072,7682,13.0,20099,3191,1014.0,7.75,1
1073,6333,1.0,2389,2309,1013.0,7.75,1
1074,5883,4.0,2389,1390,1012.0,7.75,1
1075,5111,3.0,18875,3284,1011.0,7.75,1
1076,4606,20.0,2389,1834,1010.0,7.75,1
1077,1655,13.0,9391,4456,1009.0,7.75,1
1078,1424,1.0,2389,1963,1008.0,7.75,1
1079,1188,1.0,2389,2239,1007.0,7.75,1
1080,1184,2.0,2389,1085,1006.0,7.75,1
1081,13626,13.0,2389,317,1005.0,7.76,1
1082,11656,12.0,2389,583,1004.0,7.76,1
1083,9598,13.0,2389,399,1003.0,7.76,1
1084,8075,8.0,2389,2318,1002.0,7.76,1
1085,7312,1.0,11802,4045,1001.0,7.76,1
1086,2265,2.0,17637,3396,1035.0,7.74,1
1087,4235,6.0,21111,3106,1038.0,7.74,1
1088,10421,24.0,2389,831,1053.0,7.74,1
1089,13246,2.0,2389,2009,1060.0,7.74,1
1090,1260,2.0,2389,344,1066.0,7.73,1
1091,1399,26.0,2389,1028,1067.0,7.73,1
1092,3232,13.0,2389,843,1070.0,7.73,1
1093,3363,2.0,2389,1292,1071.0,7.73,1
1094,3486,19.0,2389,1314,1073.0,7.73,1
1095,5264,1.0,2389,1469,1077.0,7.73,1
1096,8159,1.0,29248,2604,1081.0,7.73,1
1097,4587,1.0,356,11772,7751.0,6.15,0
1098,177,23.0,7349,4915,7780.0,6.14,0
1099,91,10.0,907,9789,7779.0,6.14,0
1100,13430,10.0,4781,5865,7776.0,6.15,0
1101,13607,1.0,1301,8963,7777.0,6.15,0
1102,13134,1.0,1516,8600,7774.0,6.15,0
1103,13169,26.0,437,11289,7775.0,6.15,0
1104,12053,2.0,1629,8436,7773.0,6.15,0
1105,12179,2.0,400,11508,7771.0,6.15,0
1106,12016,1.0,7126,5017,7770.0,6.15,0
1107,11492,1.0,101,15299,7769.0,6.15,0
1108,11135,2.0,1355,8870,7768.0,6.15,0
1109,10907,12.0,29011,2625,7766.0,6.15,0
1110,6473,2.0,10306,4283,7799.0,6.14,0
1111,6370,1.0,8189,4709,7845.0,6.13,0
1112,7322,1.0,2239,7710,7849.0,6.13,0
1113,6202,3.0,322,11967,7843.0,6.13,0
1114,6336,27.0,2597,7341,7844.0,6.13,0
1115,5072,4.0,7831,4786,7840.0,6.13,0
1116,6114,1.0,257,12605,7842.0,6.13,0
1117,7095,1.0,314,12055,7848.0,6.13,0
1118,6504,1.0,185,13683,7847.0,6.13,0
1119,6392,1.0,324,11956,7846.0,6.13,0
1120,4859,2.0,32178,2462,7839.0,6.13,0
1121,4750,1.0,901,9752,7838.0,6.13,0
1122,3797,1.0,1082,9367,7835.0,6.13,0
1123,3316,1.0,237,12827,7834.0,6.13,0
1124,2876,1.0,1001,9503,7833.0,6.13,0
1125,2817,3.0,484,11095,7832.0,6.13,0
1126,1817,12.0,7307,4929,7829.0,6.13,0
1127,1849,22.0,853,9856,7830.0,6.13,0
1128,1884,3.0,1516,8622,7831.0,6.13,0
1129,988,1.0,1923,8051,7826.0,6.13,0
1130,993,4.0,2107,7850,7827.0,6.13,0
1131,847,1.0,500,10993,7824.0,6.13,0
1132,220,1.0,1006,9500,7823.0,6.13,0
1133,80,1.0,463,11177,7822.0,6.13,0
