,title,episodes,members,popularity,ranked,score
384,Tamayura: Sotsugyou Shashin Part 4 - Ashita,1.0,6564,5155,418.0,8.13
385,Saiunkoku Monogatari 2nd Season,2.0,31083,2514,417.0,8.13
386,Mirai Shounen Conan,26.0,28649,2635,416.0,8.13
387,Lovely★Complex,24.0,2389,259,415.0,8.13
388,Koukyoushihen Eureka Seven,2.0,2389,272,414.0,8.13
389,Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!,1.0,2389,753,413.0,8.13
390,Kobayashi-san Chi no Maid Dragon,13.0,2389,119,412.0,8.13
391,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,4.0,8109,4735,404.0,8.14
392,Eve no Jikan,6.0,2389,806,411.0,8.13
393,Evangelion: 1.0 You Are (Not) Alone,1.0,2389,323,410.0,8.13
394,Akatsuki no Yona,24.0,2389,174,409.0,8.13
395,Sekaiichi Hatsukoi 2,12.0,2389,1058,408.0,8.14
396,Initial D Fifth Stage,14.0,2389,1570,407.0,8.14
397,Glass no Kamen (2005),2.0,26595,2743,406.0,8.14
398,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,1.0,24481,2890,405.0,8.14
399,Gin no Saji,11.0,2389,558,403.0,8.14
400,Detective Conan Movie 20: The Darkest Nightmare,1.0,21114,3115,402.0,8.14
401,Akatsuki no Yona OVA,3.0,2389,1471,401.0,8.14
402,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,1.0,2389,979,400.0,8.15
403,Tensei shitara Slime Datta Ken,24.0,2389,177,399.0,8.15
404,Saint Seiya: Meiou Hades Juuni Kyuu-hen,13.0,2389,2253,398.0,8.15
405,Nanatsu no Taizai,24.0,2389,38,397.0,8.15
406,Kokoroya,1.0,366,11749,394.0,8.15
407,Mobile Suit Gundam 00 Second Season,25.0,2389,989,396.0,8.15
408,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,1.0,31969,2467,395.0,8.15
409,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru",1.0,29539,2593,393.0,8.15
410,K-On!!,26.0,2389,216,391.0,8.15
411,Hyouka,22.0,2389,72,390.0,8.15
412,Kaichou wa Maid-sama!,26.0,2389,79,392.0,8.15
413,Hikaru no Go,2.0,2389,1130,389.0,8.15
414,Hidamari Sketch: Sae Hiro Sotsugyou-hen,2.0,9614,4414,388.0,8.15
415,Detective Conan Movie 05: Countdown to Heaven,1.0,2389,2184,386.0,8.15
416,Code Geass: Hangyaku no Lelouch III - Oudou,1.0,2389,2122,385.0,8.15
417,Code Geass: Fukkatsu no Lelouch,1.0,2389,763,384.0,8.15
418,Yowamushi Pedal: Grande Road,24.0,2389,1226,383.0,8.16
419,Summer Wars,1.0,2389,253,382.0,8.16
420,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,13.0,2389,1909,381.0,8.16
421,Princess Tutu,2.0,2389,1010,380.0,8.16
422,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,1.0,2389,2092,379.0,8.16
423,Magi: The Labyrinth of Magic,25.0,2389,94,378.0,8.16
424,Made in Abyss Movie 1: Tabidachi no Yoake,1.0,35406,2350,377.0,8.16
425,Kill la Kill,24.0,2389,30,375.0,8.16
426,Kami nomi zo Shiru Sekai: Megami-hen,12.0,2389,455,374.0,8.16
427,Kuroko no Basket: Saikou no Present Desu,1.0,2389,1836,376.0,8.16
428,Kaiba,12.0,2389,1154,373.0,8.16
429,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,1.0,2389,1926,372.0,8.16
430,Initial D Second Stage,13.0,2389,1097,371.0,8.16
431,Hajime no Ippo: Boxer no Kobushi,1.0,32658,2446,370.0,8.16
432,Gosick,24.0,2389,245,387.0,8.15
433,Golden Kamuy 2nd Season,12.0,2389,1587,369.0,8.16
434,Durarara!!x2 Ketsu,12.0,2389,438,368.0,8.16
435,Detective Conan Movie 14: The Lost Ship in the Sky,1.0,34759,2355,367.0,8.16
436,Detective Conan Movie 10: Requiem of the Detectives,1.0,35228,2335,366.0,8.16
437,Clannad,23.0,2389,45,365.0,8.16
438,Ashita no Joe,2.0,2389,2074,364.0,8.16
439,Zankyou no Terror,11.0,2389,84,363.0,8.17
440,Yuusha-Ou GaoGaiGar Final,8.0,6966,5024,362.0,8.17
441,Tsukimonogatari,4.0,2389,415,361.0,8.17
442,Lupin III: Cagliostro no Shiro,1.0,2389,1612,360.0,8.17
443,Kuroko no Basket Movie 4: Last Game,1.0,2389,988,359.0,8.17
444,Koukaku Kidoutai: Stand Alone Complex - Solid State Society,1.0,2389,1374,358.0,8.17
445,Gankutsuou,24.0,2389,671,357.0,8.17
446,Fate/stay night: Unlimited Blade Works Prologue,1.0,2389,560,356.0,8.17
447,Diamond no Ace,2.0,2389,789,355.0,8.17
448,Detective Conan Movie 18: The Sniper from Another Dimension,1.0,24591,2888,354.0,8.17
449,Darker than Black: Kuro no Keiyakusha,25.0,2389,76,352.0,8.17
450,Detective Conan Movie 08: Magician of the Silver Sky,1.0,2389,2310,353.0,8.17
451,Bungou Stray Dogs 3rd Season,12.0,2389,750,351.0,8.17
452,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,1.0,2389,1003,349.0,8.18
453,Tsubasa: Shunraiki,2.0,2389,1877,350.0,8.18
454,Shoujo Shuumatsu Ryokou,12.0,2389,665,348.0,8.18
455,Shijou Saikyou no Deshi Kenichi,2.0,2389,528,346.0,8.18
456,One Piece Movie 14: Stampede,1.0,25738,2793,345.0,8.18
457,Shoujo Kakumei Utena,2.0,2389,866,347.0,8.18
458,Omoide no Marnie,1.0,2389,859,344.0,8.18
459,Nanatsu no Taizai: Imashime no Fukkatsu,24.0,2389,152,343.0,8.18
460,Nagi no Asu kara,26.0,2389,228,342.0,8.18
461,Mahoutsukai no Yome,24.0,2389,148,341.0,8.18
462,Kuragehime,11.0,2389,706,340.0,8.18
463,Kono Subarashii Sekai ni Shukufuku wo!,10.0,2389,46,339.0,8.18
464,Kaze Tachinu,1.0,2389,733,338.0,8.18
465,Itsumo Kokoro ni Taiyou wo!,16.0,493,11186,337.0,8.18
466,Initial D Fourth Stage,24.0,2389,1228,336.0,8.18
467,High Score Girl: Extra Stage,3.0,29159,2653,335.0,8.18
468,Gintama: Shinyaku Benizakura-hen,1.0,25613,2807,334.0,8.18
469,Baccano! Specials,3.0,2389,821,333.0,8.18
470,Akira,1.0,2389,195,331.0,8.18
471,Aria The Natural,26.0,2389,1754,332.0,8.18
472,Nodame Cantabile: Paris-hen,11.0,2389,1129,329.0,8.19
473,Seirei no Moribito,26.0,2389,714,330.0,8.19
474,Mobile Suit Gundam Unicorn,7.0,2389,1569,328.0,8.19
475,Mobile Suit Gundam 00,25.0,2389,672,327.0,8.19
476,Kotonoha no Niwa,1.0,2389,190,326.0,8.19
477,Detroit Metal City,12.0,2389,704,325.0,8.19
478,Ansatsu Kyoushitsu,22.0,2389,54,324.0,8.19
479,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 3 - Yakusoku,1.0,9509,4441,323.0,8.2
480,Uchouten Kazoku 2,12.0,2389,2079,322.0,8.2
481,Nisemonogatari,11.0,2389,166,319.0,8.2
482,Skip Beat!,25.0,2389,569,321.0,8.2
483,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,1.0,34900,2356,320.0,8.2
484,Mr. Pen Pen,1.0,366,11813,317.0,8.2
485,Naruto: Shippuuden,2.0,2389,19,318.0,8.2
486,Mahoutsukai no Yome: Hoshi Matsu Hito,3.0,2389,579,316.0,8.2
487,Cardcaptor Sakura,2.0,2389,350,314.0,8.2
488,Gensei Shugoshin P-hyoro Ikka OVA,3.0,388,11864,315.0,8.2
489,Yoru wa Mijikashi Arukeyo Otome,1.0,2389,1759,313.0,8.21
490,Non Non Biyori Repeat,12.0,2389,966,311.0,8.21
491,xxxHOLiC Rou,2.0,2389,1869,312.0,8.21
492,Warau Salesman Tokubetsu Bangumi,14.0,468,11239,310.0,8.22
493,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,1.0,18651,3308,309.0,8.22
494,Death Parade,12.0,2389,47,308.0,8.22
495,Asobi Asobase,12.0,2389,639,307.0,8.22
496,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,1.0,2389,816,306.0,8.23
497,Kamisama Hajimemashita◎,12.0,2389,595,305.0,8.23
498,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,24.0,2389,214,304.0,8.23
499,Hajime no Ippo: Mashiba vs. Kimura,1.0,2389,1572,303.0,8.23
500,Given,11.0,2389,1373,302.0,8.23
501,Dororo,24.0,2389,229,301.0,8.23
502,Diamond no Ace: Act II,2.0,30607,2537,300.0,8.23
503,Dragon Ball Super Movie: Broly,1.0,2389,1042,296.0,8.24
504,Black Lagoon: The Second Barrage,12.0,2389,311,294.0,8.24
505,Working!!!: Lord of the Takanashi,1.0,2389,1539,293.0,8.25
506,Space☆Dandy 2nd Season,13.0,2389,1046,292.0,8.25
507,Saiki Kusuo no Ψ-nan: Kanketsu-hen,1.0,2389,1872,291.0,8.25
508,Non Non Biyori Movie: Vacation,1.0,28442,2661,290.0,8.25
509,Kuroshitsuji: Book of Murder,2.0,2389,796,289.0,8.25
510,Kawaki wo Ameku,1.0,10094,4348,288.0,8.25
511,Fullmetal Alchemist,2.0,2389,37,287.0,8.25
512,Detective Conan Movie 13: The Raven Chaser,1.0,2389,2282,285.0,8.25
513,Mr. Pen Pen II,1.0,306,12198,298.0,8.24
514,Angel Beats!,13.0,2389,10,284.0,8.25
515,One Piece Film: Strong World,1.0,2389,786,283.0,8.26
516,Major: Message,1.0,21002,3118,282.0,8.26
517,Liz to Aoi Tori,1.0,2389,1842,280.0,8.26
518,Mahou no Princess Minky Momo: Yume wo Dakishimete Specials,3.0,398,11591,281.0,8.26
519,Katekyo Hitman Reborn!,2.0,2389,221,278.0,8.26
520,Kuroshitsuji: Book of Circus,10.0,2389,466,279.0,8.26
521,Kanata no Astra,12.0,2389,1050,277.0,8.26
522,Initial D Final Stage,4.0,2389,1672,276.0,8.26
523,Hunter x Hunter: Greed Island,8.0,2389,1182,275.0,8.26
524,Honoo no Alpenrose: Ai no Symphony Ongaku-hen,1.0,314,12128,274.0,8.26
525,Gyakkyou Burai Kaiji: Hakairoku-hen,26.0,2389,1023,273.0,8.26
526,Boku no Hero Academia 4th Season,25.0,2389,231,272.0,8.26
527,Berserk: Ougon Jidai-hen III - Kourin,1.0,2389,886,271.0,8.26
528,Tsuruhime Ja!,2.0,354,11782,270.0,8.27
529,Tsuki ga Kirei,12.0,2389,395,269.0,8.27
530,Sakura-sou no Pet na Kanojo,24.0,2389,68,268.0,8.27
531,One Piece Film: Z,1.0,2389,788,267.0,8.27
532,Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season,25.0,2389,1428,266.0,8.27
533,Mimi wo Sumaseba,1.0,2389,673,265.0,8.27
534,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,1.0,2389,781,264.0,8.27
535,High Score Girl II,9.0,34479,2369,263.0,8.28
536,Dragon Ball Z,2.0,2389,73,262.0,8.27
537,Chihayafuru,25.0,2389,363,261.0,8.27
538,Bungou Stray Dogs 2nd Season,12.0,2389,313,260.0,8.27
539,Ballroom e Youkoso,24.0,2389,661,259.0,8.27
540,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,13.0,2389,146,258.0,8.28
541,xxxHOLiC Kei,13.0,2389,1079,257.0,8.28
542,Trigun,26.0,2389,158,256.0,8.28
543,Toki wo Kakeru Shoujo,1.0,2389,130,255.0,8.28
544,Romeo no Aoi Sora,2.0,29345,2597,254.0,8.28
545,Ouran Koukou Host Club,26.0,2389,83,253.0,8.28
546,Mobile Suit Gundam: The Origin,6.0,2389,2169,252.0,8.28
547,Major S4,26.0,2389,2046,251.0,8.28
548,InuYasha: Kanketsu-hen,26.0,2389,666,249.0,8.28
549,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,1.0,2389,1264,248.0,8.28
550,Bakuman.,25.0,2389,202,247.0,8.28
551,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,1.0,2389,849,246.0,8.29
552,SKET Dance,2.0,2389,716,245.0,8.29
553,Sennen Joyuu,1.0,2389,1082,244.0,8.29
554,ReLIFE: Kanketsu-hen,4.0,2389,702,243.0,8.29
555,Majo no Takkyuubin,1.0,2389,361,242.0,8.29
556,Little Busters!: Refrain,13.0,2389,993,241.0,8.29
557,Kuroko no Basket,25.0,2389,89,240.0,8.29
558,Hinamatsuri,12.0,2389,390,239.0,8.29
559,Higurashi no Naku Koro ni Kai,24.0,2389,306,238.0,8.29
560,Fate/stay night: Unlimited Blade Works,12.0,2389,112,236.0,8.29
561,Tokyo Godfathers,1.0,2389,703,235.0,8.3
562,Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen,12.0,2389,319,234.0,8.3
563,Natsume Yuujinchou Roku Specials,2.0,23398,2964,233.0,8.3
564,Initial D First Stage,26.0,2389,674,232.0,8.3
565,Hibike! Euphonium 2,13.0,2389,873,231.0,8.3
566,Gyakkyou Burai Kaiji: Ultimate Survivor,26.0,2389,562,230.0,8.3
567,Gintama: Shiroyasha Koutan,1.0,2389,2051,229.0,8.3
568,Redline,1.0,2389,523,227.0,8.31
569,Quanzhi Gaoshou zhi Dianfeng Rongyao,1.0,10177,4310,226.0,8.31
570,Nodame Cantabile: Finale,11.0,2389,1118,225.0,8.31
571,Major: World Series,2.0,24301,2896,224.0,8.31
572,Made in Abyss Movie 2: Hourou Suru Tasogare,1.0,33373,2434,222.0,8.31
573,Kono Sekai no Katasumi ni,1.0,2389,1332,221.0,8.31
574,JoJo no Kimyou na Bouken (TV),26.0,2389,102,220.0,8.31
575,Hajime no Ippo: Champion Road,1.0,2389,1341,219.0,8.31
576,Ookami to Koushinryou,13.0,2389,114,218.0,8.32
577,Major S3,26.0,2389,1977,217.0,8.32
578,Hunter x Hunter: Greed Island Final,14.0,2389,1208,216.0,8.32
579,Gintama: Yorinuki Gintama-san on Theater 2D,2.0,24881,2867,215.0,8.32
580,Gin no Saji 2nd Season,11.0,2389,1072,214.0,8.32
581,Fruits Basket 1st Season,25.0,2389,582,213.0,8.32
582,Danshi Koukousei no Nichijou,12.0,2389,151,212.0,8.32
583,Banana Fish,24.0,2389,597,211.0,8.32
584,Planetes,26.0,2389,656,210.0,8.33
585,Noragami Aragoto,13.0,2389,63,209.0,8.33
586,Neon Genesis Evangelion,26.0,2389,49,208.0,8.33
587,Major S1,26.0,2389,1560,207.0,8.33
588,Koukaku Kidoutai,1.0,2389,205,206.0,8.33
589,K-On! Movie,1.0,2389,581,205.0,8.33
590,Toradora!,25.0,2389,14,204.0,8.34
591,Re:Zero kara Hajimeru Isekai Seikatsu,25.0,2389,23,202.0,8.34
592,No Game No Life,12.0,2389,8,201.0,8.34
593,Mahou no LumiTear,10.0,349,12046,200.0,8.34
594,Karakai Jouzu no Takagi-san 2,12.0,2389,1155,199.0,8.34
595,Detective Conan: Episode One - The Great Detective Turned Small,1.0,17060,3468,197.0,8.34
596,Girls & Panzer Movie,1.0,2389,1643,198.0,8.34
597,Kono Subarashii Sekai ni Shukufuku wo! 2,10.0,2389,80,195.0,8.35
598,Hunter x Hunter: Yorkshin City Kanketsu-hen,8.0,2389,1296,194.0,8.35
599,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,1.0,2389,618,193.0,8.35
600,Doukyuusei (Movie),1.0,2389,1137,192.0,8.35
601,Boku no Hero Academia,13.0,2389,12,191.0,8.35
602,Beck,26.0,2389,489,190.0,8.35
603,Bakemonogatari,15.0,2389,51,189.0,8.35
604,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",1.0,2389,1087,188.0,8.36
605,Uchuu Senkan Yamato 2199,26.0,2389,1364,187.0,8.36
606,Tsubasa: Tokyo Revelations,3.0,2389,1422,186.0,8.36
607,Stranger: Mukou Hadan,1.0,2389,488,185.0,8.36
608,Shokugeki no Souma: San no Sara,12.0,2389,187,184.0,8.36
609,Saiki Kusuo no Ψ-nan: Shidou-hen,6.0,24641,2901,203.0,8.35
610,Quanzhi Gaoshou Specials,3.0,2389,1710,183.0,8.36
611,NHK ni Youkoso!,24.0,2389,157,182.0,8.36
612,Natsume Yuujinchou Go Specials,2.0,24700,2883,181.0,8.36
613,Kuroshitsuji Movie: Book of the Atlantic,1.0,2389,1159,180.0,8.36
614,Tenkuu no Shiro Laputa,1.0,2389,387,179.0,8.37
615,Rurouni Kenshin: Meiji Kenkaku Romantan,2.0,2389,294,178.0,8.37
616,Nodame Cantabile,23.0,2389,453,177.0,8.37
617,Natsume Yuujinchou,13.0,2389,276,176.0,8.37
618,Major S6,25.0,2389,2136,175.0,8.37
619,Magi: The Kingdom of Magic,25.0,2389,138,174.0,8.37
620,Fate/stay night: Unlimited Blade Works 2nd Season,13.0,2389,170,173.0,8.37
621,Detective Conan Movie 06: The Phantom of Baker Street,1.0,2389,1972,172.0,8.37
622,Shokugeki no Souma: Ni no Sara,13.0,2389,107,171.0,8.38
623,One Outs,25.0,2389,745,170.0,8.38
624,Natsume Yuujinchou: Itsuka Yuki no Hi ni,1.0,2389,1847,169.0,8.38
625,Kemono no Souja Erin,2.0,2389,1676,168.0,8.38
626,Diamond no Ace: Second Season,2.0,2389,1382,167.0,8.38
627,Shingeki no Kyojin: Kuinaki Sentaku,2.0,2389,481,166.0,8.39
628,Sakamichi no Apollon,12.0,2389,437,165.0,8.39
629,Perfect Blue,1.0,2389,386,164.0,8.39
630,Natsume Yuujinchou Movie: Utsusemi ni Musubu,1.0,28166,2681,163.0,8.39
631,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,1.0,2389,809,162.0,8.39
632,Kino no Tabi: The Beautiful World,13.0,2389,590,161.0,8.39
633,Kingdom 2nd Season,2.0,2389,1697,160.0,8.39
634,Katanagatari,12.0,2389,261,159.0,8.39
635,Gintama°: Aizome Kaori-hen,2.0,2389,2018,158.0,8.39
636,Evangelion: 2.0 You Can (Not) Advance,1.0,2389,339,157.0,8.39
637,Steins;Gate: Oukoubakko no Poriomania,1.0,2389,353,156.0,8.4
638,Shirobako,24.0,2389,342,155.0,8.4
639,Shelter,1.0,2389,506,154.0,8.4
640,Ookami to Koushinryou II,12.0,2389,288,153.0,8.4
641,Mo Dao Zu Shi 2,8.0,26051,2817,152.0,8.4
642,Grand Blue,12.0,2389,440,151.0,8.4
643,Fate/Zero,13.0,2389,50,150.0,8.4
644,Cowboy Bebop: Tengoku no Tobira,1.0,2389,475,149.0,8.4
645,Youjo Senki Movie,1.0,2389,1217,148.0,8.41
646,Mononoke,12.0,2389,683,146.0,8.41
647,Psycho-Pass,22.0,2389,33,147.0,8.41
648,Kuroko no Basket 2nd Season,25.0,2389,168,145.0,8.41
649,Bakemono no Ko,1.0,2389,436,144.0,8.41
650,Tonari no Totoro,1.0,2389,120,143.0,8.42
651,Shinsekai yori,25.0,2389,125,142.0,8.42
652,Shingeki no Kyojin Season 2,12.0,2389,31,141.0,8.42
653,Promare,1.0,2389,1741,140.0,8.42
654,Mahou Shoujo Madoka★Magica,12.0,2389,58,139.0,8.42
655,Kizumonogatari I: Tekketsu-hen,1.0,2389,359,138.0,8.42
656,Kamisama Hajimemashita: Kako-hen,4.0,2389,1240,137.0,8.42
657,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,12.0,2389,207,136.0,8.42
658,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,13.0,2389,149,135.0,8.43
659,Cross Game,2.0,2389,1252,134.0,8.43
660,Bakuman. 2nd Season,25.0,2389,410,133.0,8.43
661,Owarimonogatari,12.0,2389,372,131.0,8.44
662,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,1.0,2389,435,130.0,8.44
663,Koukaku Kidoutai: Stand Alone Complex,26.0,2389,331,129.0,8.44
664,Chihayafuru 2,25.0,2389,756,127.0,8.44
665,Houseki no Kuni (TV),12.0,2389,484,128.0,8.44
666,Beastars,12.0,2389,1015,126.0,8.44
667,Pingu in the City,26.0,33945,2395,132.0,8.44
668,Barakamon,12.0,2389,199,125.0,8.44
669,Baccano!,13.0,2389,96,124.0,8.44
670,3-gatsu no Lion,22.0,2389,316,123.0,8.44
671,Major S5,25.0,2389,1969,121.0,8.45
672,Kaze no Tani no Nausicaä,1.0,2389,461,120.0,8.45
673,Hunter x Hunter,2.0,2389,321,119.0,8.45
674,Shokugeki no Souma,24.0,2389,52,118.0,8.46
675,Nana,2.0,2389,308,117.0,8.46
676,Kuroko no Basket 3rd Season,25.0,2389,232,116.0,8.46
677,Kara no Kyoukai 7: Satsujin Kousatsu (Kou),1.0,2389,777,114.0,8.46
678,Yuu☆Yuu☆Hakusho,2.0,2389,257,113.0,8.47
679,Usagi Drop,11.0,2389,293,112.0,8.47
680,Kono Oto Tomare! 2nd Season,13.0,33754,2398,115.0,8.47
681,Shingeki no Kyojin,25.0,2389,2,111.0,8.47
682,Kiseijuu: Sei no Kakuritsu,24.0,2389,44,110.0,8.47
683,Hellsing Ultimate,10.0,2389,113,109.0,8.47
684,Ashita no Joe 2,2.0,20735,3131,108.0,8.47
685,Senki Zesshou Symphogear XV,13.0,20824,3139,107.0,8.48
686,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,1.0,2389,827,106.0,8.48
687,Kenpuu Denki Berserk,25.0,2389,250,105.0,8.48
688,Hotarubi no Mori e,1.0,2389,193,104.0,8.48
689,Shingeki no Kyojin Season 3,12.0,2389,93,102.0,8.49
690,Uchuu Kyoudai,2.0,2389,920,103.0,8.49
691,Kaze ga Tsuyoku Fuiteiru,23.0,2389,955,101.0,8.49
692,Dr. Stone,24.0,2389,183,52.0,8.49
693,Boku dake ga Inai Machi,12.0,2389,36,100.0,8.49
694,Saiki Kusuo no Ψ-nan,2.0,2389,320,98.0,8.5
695,Samurai Champloo,26.0,2389,70,99.0,8.5
696,Nichijou,26.0,2389,137,97.0,8.5
697,Gintama Movie 1: Shinyaku Benizakura-hen,1.0,2389,1180,96.0,8.5
698,Aria The Origination,13.0,2389,1286,95.0,8.5
699,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,11.0,2389,48,94.0,8.5
700,No Game No Life: Zero,1.0,2389,200,93.0,8.51
701,Neon Genesis Evangelion: The End of Evangelion,1.0,2389,208,92.0,8.51
702,Mob Psycho 100,12.0,2389,56,91.0,8.51
703,Gintama.: Porori-hen,13.0,2389,1248,90.0,8.51
704,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,1.0,2389,252,88.0,8.53
705,Slam Dunk,2.0,2389,735,87.0,8.53
706,Mo Dao Zu Shi,15.0,2389,1418,85.0,8.53
708,Hotaru no Haka,1.0,2389,301,84.0,8.53
709,Steins;Gate 0,23.0,2389,191,83.0,8.54
710,Rainbow: Nisha Rokubou no Shichinin,26.0,2389,402,82.0,8.54
711,Zoku Owarimonogatari,1.0,2389,1194,81.0,8.55
712,Tenki no Ko,1.0,2389,870,80.0,8.56
713,Saiki Kusuo no Ψ-nan 2,24.0,2389,610,78.0,8.56
714,Kono Subarashii Sekai ni Shukufuku wo!: Kurenai Densetsu,1.0,2389,970,78.0,8.56
715,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season,24.0,2389,265,77.0,8.56
716,Boku no Hero Academia 3rd Season,25.0,2389,60,76.0,8.56
717,Mushishi: Hihamukage,1.0,2389,1270,74.0,8.57
718,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,1.0,2389,776,74.0,8.58
719,Kara no Kyoukai 5: Mujun Rasen,1.0,2389,675,72.0,8.58
720,Shouwa Genroku Rakugo Shinjuu,13.0,2389,603,72.0,8.59
721,Kimi no Suizou wo Tabetai,1.0,2389,613,71.0,8.59
722,Zoku Natsume Yuujinchou,13.0,2389,627,69.0,8.6
723,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,2.0,2389,270,68.0,8.6
724,Boku no Hero Academia 2nd Season,25.0,2389,22,67.0,8.6
725,Natsume Yuujinchou Go,11.0,2389,1035,65.0,8.61
726,Ansatsu Kyoushitsu 2nd Season,25.0,2389,101,66.0,8.6
727,Bakuman. 3rd Season,25.0,2389,465,63.0,8.61
728,Mushishi Zoku Shou: Suzu no Shizuku,1.0,2389,1392,64.0,8.61
729,Yojouhan Shinwa Taikei,11.0,2389,420,62.0,8.62
730,Violet Evergarden,13.0,2389,87,61.0,8.62
731,Sora yori mo Tooi Basho,13.0,2389,430,60.0,8.62
732,Ping Pong the Animation,11.0,2389,554,59.0,8.62
733,Natsume Yuujinchou San,13.0,2389,652,58.0,8.62
734,Hajime no Ippo: Rising,25.0,2389,813,57.0,8.62
735,Haikyuu!!,25.0,2389,75,56.0,8.62
736,Fate/Zero 2nd Season,12.0,2389,86,55.0,8.62
737,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,1.0,2389,1054,53.0,8.65
738,Kizumonogatari II: Nekketsu-hen,1.0,2389,501,54.0,8.64
739,Suzumiya Haruhi no Shoushitsu,1.0,2389,211,51.0,8.68
740,Death Note,2.0,2389,1,52.0,8.65
741,Natsume Yuujinchou Roku,11.0,2389,1086,49.0,8.68
742,Yakusoku no Neverland,12.0,2389,142,48.0,8.69
743,Natsume Yuujinchou Shi,13.0,2389,689,47.0,8.69
744,Monster,2.0,2389,159,46.0,8.69
745,Hajime no Ippo: New Challenger,26.0,2389,682,45.0,8.69
746,Tengen Toppa Gurren Lagann,27.0,2389,29,44.0,8.7
747,Ookami Kodomo no Ame to Yuki,1.0,2389,150,43.0,8.7
748,Mushishi,26.0,2389,132,42.0,8.71
749,Howl no Ugoku Shiro,1.0,2389,88,41.0,8.71
750,Great Teacher Onizuka,2.0,2389,163,40.0,8.71
751,Mushishi Zoku Shou,10.0,2389,585,39.0,8.72
752,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,2.0,2389,394,38.0,8.73
753,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,1.0,2389,1004,37.0,8.74
754,Gintama.: Shirogane no Tamashii-hen,12.0,2389,1335,36.0,8.74
755,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,4.0,2389,537,35.0,8.75
756,Mushishi Zoku Shou 2nd Season,10.0,2389,709,34.0,8.76
757,Monogatari Series: Second Season,26.0,2389,219,33.0,8.76
758,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,14.0,2389,1557,32.0,8.76
759,Code Geass: Hangyaku no Lelouch,25.0,2389,11,31.0,8.76
760,Vinland Saga,24.0,2389,334,28.0,8.78
761,Hajime no Ippo,2.0,2389,322,29.0,8.77
762,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,12.0,2389,1050,27.0,8.78
763,Mononoke Hime,1.0,2389,77,30.0,8.77
764,Cowboy Bebop,26.0,2389,39,26.0,8.81
765,Koe no Katachi,1.0,2389,53,10.0,9.01
766,3-gatsu no Lion 2nd Season,22.0,2389,657,9.0,9.02
767,Ginga Eiyuu Densetsu,2.0,2389,620,8.0,9.03
768,Gintama',2.0,2389,353,7.0,9.04
769,Gintama°,2.0,2389,351,6.0,9.05
770,Shingeki no Kyojin Season 3 Part 2,10.0,2389,175,5.0,9.07
771,Kimi no Na wa.,1.0,2389,15,4.0,9.09
772,Hunter x Hunter (2011),2.0,2389,20,3.0,9.11
773,Steins;Gate,24.0,2389,7,2.0,9.11
774,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,26.0,2389,626,88.0,8.52
775,Mushishi Zoku Shou: Odoro no Michi,1.0,2389,1606,122.0,8.45
